source_id,chapter_id,transcript_anchor,item_type,attributed_author,work_title,quoted_or_paraphrased_text,claimed_locator,verified_text,edition_or_translation,publisher,year,page_or_section,canonical_url,accessed_at,verification_status,discrepancy,permission_status,reviewer
SRC-014,,,scripture,,Psalms,"As a deer longs for flowing streams, so longs my soul for you, O God. 2 My soul thirsts for God, for the living God. When shall I come and behold the face of God? 3 My tears have been my food day and...",Psalm 42,"As a hart longs for flowing streams, so longs my soul for thee, O God. 2 My soul thirsts for God, for the living God. When shall I come and behold the face of God? 3 My tears have been my food day and night, while men say to me continually, ""Where is your God?"" 4 These things I remember, as I pour out my soul: how I went with the throng, and led them in procession to the house of God, with glad shouts and songs of thanksgiving, a multitude keeping festival. 5 Why are you cast down, O my soul, and why are you disquieted within me? Hope in God; for I shall again praise him, my help 6 and my God. My soul is cast down within me, therefore I remember thee from the land of Jordan and of Hermon, from Mount Mizar. 7 Deep calls to deep at the thunder of thy cataracts; all thy waves and thy billows have gone over me. 8 By day the Lord commands his steadfast love; and at night his song is with me, a prayer to the God of my life. 9 I say to God, my rock: ""Why hast thou forgotten me? Why go I mourning because of the oppression of the enemy?"" 10 As with a deadly wound in my body, my adversaries taunt me, while they say to me continually, ""Where is your God?"" 11 Why are you cast down, O my soul, and why are you disquieted within me? Hope in God; for I shall again praise him, my help and my God.","Revised Standard Version (RSV) / RSV Catholic Edition — identical text for this psalm; RSV © 1946, 1952, 1971; RSVCE © 1965, 1966 — Division of Christian Education, NCC (USA)",National Council of the Churches of Christ in the USA,1952 (2nd ed. 1971); Catholic Edition 1966,Psalm 42 (Hebrew numbering; = Ps 41 Vulgate),https://www.biblegateway.com/passage/?search=Psalm+42&version=RSVCE ; https://www.biblegateway.com/passage/?search=Psalm+42&version=RSV,2026-09-16,VERIFIED_MINOR_VARIANT,"DOCX is RSV(-CE) with consistent modernization: v1 'a deer' (RSV 'a hart'), 'for you' ('for thee'); v5 'my savior' ('my help' — NABRE-like substitution); v6-7 you/your ('thee/thy'); v9 'Why have you forgotten me? Why do I go mourning' ('Why hast thou forgotten me? Why go I mourning'); v3/v10 period for '?'. Exact edition needs author confirmation.",NOTE — RSV(-CE) © NCC; short excerpt requires attribution,pipeline-researcher
SRC-015,,,scripture,,Genesis,"And the Lord appeared to him by the Oaks of Mamre, as he sat at the door of his tent in the heat of the day. 2 He lifted up his eyes and looked, and behold, three men stood in front of him. When he...",Genesis 18:1-8,"And the Lord appeared to him by the oaks of Mamre, as he sat at the door of his tent in the heat of the day. 2 He lifted up his eyes and looked, and behold, three men stood in front of him. When he saw them, he ran from the tent door to meet them, and bowed himself to the earth, 3 and said, ""My lord, if I have found favor in your sight, do not pass by your servant. 4 Let a little water be brought, and wash your feet, and rest yourselves under the tree, 5 while I fetch a morsel of bread, that you may refresh yourselves, and after that you may pass on—since you have come to your servant."" So they said, ""Do as you have said."" 6 And Abraham hastened into the tent to Sarah, and said, ""Make ready quickly three measures of fine meal, knead it, and make cakes."" 7 And Abraham ran to the herd, and took a calf, tender and good, and gave it to the servant, who hastened to prepare it. 8 Then he took curds, and milk, and the calf which he had prepared, and set it before them; and he stood by them under the tree while they ate.","Revised Standard Version (RSV) © 1946, 1952, 1971 Division of Christian Education, National Council of the Churches of Christ in the USA",National Council of the Churches of Christ in the USA,1952 (2nd ed. 1971),Genesis 18:1-8,https://www.biblegateway.com/passage/?search=Genesis+18%3A1-8&version=RSV,2026-09-16,VERIFIED_MINOR_VARIANT,"Matches RSV verbatim except capitalization: DOCX 'the Oaks of Mamre' (RSV 'the oaks of Mamre'). 'Curds, and milk' (v8) confirms RSV identity.",NOTE — RSV © NCC; short excerpt requires attribution,pipeline-researcher
SRC-016,,,scripture,,Mark,"9 In those days Jesus came from Nazareth of Galilee and was baptized by John in the Jordan. 10 And when he came up out of the water, immediately he saw the heavens opened and the Spirit descending...",Mark 1:9-13,"In those days Jesus came from Nazareth of Galilee and was baptized by John in the Jordan. 10 And when he came up out of the water, immediately he saw the heavens opened and the Spirit descending upon him like a dove; 11 and a voice came from heaven, ""Thou art my beloved Son; with thee I am well pleased."" 12 The Spirit immediately drove him out into the wilderness. 13 And he was in the wilderness forty days, tempted by Satan; and he was with the wild beasts; and the angels ministered to him.","Revised Standard Version (RSV) © 1946, 1952, 1971 Division of Christian Education, National Council of the Churches of Christ in the USA",National Council of the Churches of Christ in the USA,1952 (2nd ed. 1971),Mark 1:9-13,https://www.biblegateway.com/passage/?search=Mark+1%3A9-13&version=RSV,2026-09-16,VERIFIED_MINOR_VARIANT,Matches RSV verbatim except v11: DOCX 'You are my beloved Son; with you I am well pleased.' (RSV: 'Thou art… with thee…').,NOTE — RSV © NCC; short excerpt requires attribution,pipeline-researcher
SRC-017,,,scripture,,Matthew,"And after six days Jesus took with him Peter and James and John his brother, and led them up a high mountain apart. 2 And he was transfigured before them, and his face shone like the sun, and his...",Matthew 17:1-8,"And after six days Jesus took with him Peter and James and John his brother, and led them up a high mountain apart. 2 And he was transfigured before them, and his face shone like the sun, and his garments became white as light. 3 And behold, there appeared to them Moses and Elijah, talking with him. 4 And Peter said to Jesus, ""Lord, it is well that we are here; if you wish, I will make three booths here, one for you and one for Moses and one for Elijah."" 5 He was still speaking, when lo, a bright cloud overshadowed them, and a voice from the cloud said, ""This is my beloved Son, with whom I am well pleased; listen to him."" 6 When the disciples heard this, they fell on their faces, and were filled with awe. 7 But Jesus came and touched them, saying, ""Rise, and have no fear."" 8 And when they lifted up their eyes, they saw no one but Jesus only.","Revised Standard Version (RSV) © 1946, 1952, 1971 Division of Christian Education, National Council of the Churches of Christ in the USA",National Council of the Churches of Christ in the USA,1952 (2nd ed. 1971),Matthew 17:1-8,https://www.biblegateway.com/passage/?search=Matthew+17%3A1-8&version=RSV,2026-09-16,VERIFIED_MINOR_VARIANT,Matches RSV verbatim except v5: DOCX 'when behold' (RSV 'when lo'). RSV prints 'Eli′jah' (prime); DOCX 'Elijah'.,NOTE — RSV © NCC; short excerpt requires attribution,pipeline-researcher
SRC-018,,,scripture,,John,"“Let not your hearts be troubled; believe in God, believe also in me. 2 In my Father’s house are many rooms; if it were not so, would I have told you that I go to prepare a place for you? 3 And when...",John 14:1-15:12,"Full range (John 14:1-15:12) compared against RSV verse by verse — verbatim throughout except: 14:16 DOCX 'And I will ask the Father' (RSV/RSVCE: 'And I will pray the Father'); 14:31 DOCX 'Rise, let us go from here.' (RSV: 'Rise, let us go hence.'). Spot checks (RSV): 14:2-3 ""In my Father's house are many rooms; if it were not so, would I have told you that I go to prepare a place for you? 3 And when I go and prepare a place for you, I will come again and will take you to myself, that where I am you may be also.""; 14:16-17 ""And I will pray the Father, and he will give you another Counselor, to be with you for ever, 17 even the Spirit of truth, whom the world cannot receive, because it neither sees him nor knows him; you know him, for he dwells with you, and will be in you.""; 15:12-13 ""This is my commandment, that you love one another as I have loved you. 13 Greater love has no man than this, that a man lay down his life for his friends.""","Revised Standard Version (RSV) © 1946, 1952, 1971 Division of Christian Education, NCC (USA); RSV Catholic Edition (© 1965, 1966 NCC) identical for verses checked",National Council of the Churches of Christ in the USA,1952 (2nd ed. 1971),John 14:1-15:12,https://www.biblegateway.com/passage/?search=John+14%3A1-15%3A12&version=RSV ; https://www.biblegateway.com/passage/?search=John+14%3A16-31&version=RSVCE,2026-09-16,VERIFIED_MINOR_VARIANT,"RSV family confirmed ('rooms', 'Counselor', 'vinedresser', 'he prunes'). Two deviations ('ask' v16, 'from here' v31) match neither RSV nor RSVCE(1966); may reflect RSV-2CE (Ignatius, 2006) or authorial modernization — exact edition needs human confirmation.",PERMISSION_REVIEW — 45-verse excerpt; RSV © NCC,pipeline-researcher
SRC-019,,,scripture,,Matthew,"Now the eleven disciples went to Galilee, to the mountain to which Jesus had directed them. 17 And when they saw him they worshiped him; but some doubted. 18 And Jesus came and said to them, “All...",Matthew 28: 16-20,"Now the eleven disciples went to Galilee, to the mountain to which Jesus had directed them. 17 And when they saw him they worshiped him; but some doubted. 18 And Jesus came and said to them, ""All authority in heaven and on earth has been given to me. 19 Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit, 20 teaching them to observe all that I have commanded you; and lo, I am with you always, to the close of the age.""","Revised Standard Version (RSV) © 1946, 1952, 1971 Division of Christian Education, National Council of the Churches of Christ in the USA",National Council of the Churches of Christ in the USA,1952 (2nd ed. 1971),Matthew 28:16-20,https://www.biblegateway.com/passage/?search=Matthew+28%3A16-20&version=RSV,2026-09-16,VERIFIED_MINOR_VARIANT,Matches RSV verbatim except v20: DOCX 'and behold' (RSV 'and lo').,NOTE — RSV © NCC; short excerpt requires attribution,pipeline-researcher
SRC-020,C02,00:04:04-00:04:11,quote,Jacques Maritain,A Preface to Metaphysics: Seven Lectures on Being,"As Jacques Maritain said — he was a philosopher, a Thomist philosopher in the 20th century — mysteries are pregnant with intelligibility. They are so full of things we can know.",,"And being is a mystery, either because it is too pregnant with intelligibility, too pure for our intellect which is the case with spiritual things, or because its nature presents a more or less impenetrable ... (sentence end not captured in OCR fragments)",English trans. of Sept leçons sur l'être (1934),"Sheed & Ward, London",1939,printed p. ~172 (scan-index; exact printed page and which of the Seven Lectures to confirm against a physical copy),https://archive.org/details/prefacetometaphy0000mari_a5c6 ; https://openlibrary.org/search/inside.json?q=%22pregnant+with+intelligibility%22,2026-09-16,VERIFIED_MINOR_VARIANT,"Speaker compresses Maritain's sentence ('being is a mystery, either because it is too pregnant with intelligibility...') into 'mysteries are pregnant with intelligibility.' Phrase confirmed verbatim in 1939 edition OCR (two scans). Checked and NOT found in The Degrees of Knowledge (1937 OCR + 1946 French 5th ed. — no 'pregnant', no 'superintelligible'). Page ~172 is a scan-index reading — human check of a print copy recommended.",PERMISSION_REVIEW — copyrighted book (Sheed & Ward 1939); rights check if quoted at length,pipeline-researcher
SRC-021,C02,C02 00:04:51-00:05:02 ; E01 00:18:34-00:19:17,quote,Gabriel Marcel,Being and Having,"He said that mysteries — what distinguishes them from problems — is that mysteries implicate the self. You are involved in the mystery. ... Gabriel Marcel said that many of the problems of the 20th century, with the massive amounts of death on scales never before envisioned, it came from treating mysteries as problems. / E01: Gabriel Marcel said that mystery, properly speaking, involves the viewer. We are part of it. ... He distinguished problem from mystery.",,"(p. 171) A mystery is a problem which encroaches upon its own data and invades them, and so is transcended qua problem. (p. 116) But a mystery is something in which I am myself involved, and it can therefore only be thought of as a sphere where the distinction between what is in me and what is before me loses its meaning and its initial validity. (Metaphysical Diary, Feb. 2nd) mystery is a problem that encroaches upon the intrinsic conditions of its own possibility (and not upon its data).","English trans. Katharine Farrer, of Être et avoir (1935)","Dacre Press, Westminster (reissued Harper Torchbooks 1965)",1949,"pp. 116, 170-171 ('On the Ontological Mystery'); diary entry Feb. 2nd",https://archive.org/details/beingandhaving032354mbp,2026-09-16,PARAPHRASE_CONFIRMED,"Speaker paraphrases; no verbatim quotation heard. Distinction also developed in Marcel's Gifford Lectures, The Mystery of Being (1950-51) — not fetched (lending). Pages from OCR page-number tracking of the 1949 scan (title page confirms 'a translation by KATHARINE FARRER of Etre et Avoir ... dacre press Westminster').",PERMISSION_REVIEW — copyrighted book if quoted,pipeline-researcher
SRC-022,C03,"C03 00:08:24-00:08:36 ; E01 00:33:13 (reused, unattributed)",quote,David W. Fagerberg (quoting Aidan Kavanagh),Theologia Prima: What Is Liturgical Theology?,"Liturgy, as one author said, David Fagerberg — he said, 'The liturgy is doing the world the way the world was meant to be done.'",,"As Kavanagh put it, liturgy is 'doing' the world the way the world was meant to be done. ... footnote 24: Aidan Kavanagh, On Liturgical Theology, 117-18.",2nd edition (1st ed. 2003),"Hillenbrand Books / Liturgy Training Publications, Chicago",©2004,"printed page unpinned (OCR occurrences near printed pp. 152 and 174; footnote 24 cites Kavanagh, On Liturgical Theology [New York: Pueblo Press, 1984] 117-18)",https://archive.org/details/theologiaprimawh0000fage,2026-09-16,LOCATOR_MISSING,"Wording verified verbatim in the 2nd-edition OCR, but the exact printed page of the sentence could not be pinned. Attribution chain: Fagerberg himself attributes the formulation to Aidan Kavanagh (NAAL Proceedings: 'Aidan Kavanagh, as quoted by David W. Fagerberg... This exact phrasing is the way Kavanagh said it often in class'). Book citation should either credit Kavanagh via Fagerberg or check a physical copy for the page. Owner 2026-09-16: book credits Aidan Kavanagh (On Liturgical Theology 1984, pp. 117-18), the phrase's originator, as quoted by Fagerberg.",PERMISSION_REVIEW — copyrighted book if quoted,pipeline-researcher
SRC-023,E01,00:37:49-00:38:35,quote,G.K. Chesterton,What's Wrong with the World,"And he says, no, that's not true. Whatever is worth doing is worth doing poorly. Because if it's worth doing, it's worth doing.",,"She was maintaining the prime truth of woman, the universal mother: that if a thing is worth doing, it is worth doing badly.","Dodd, Mead and Co., 1910; text via Project Gutenberg eBook #1717",Project Gutenberg (public domain),1910,"Part IV, ch. XIV, 'Folly and Female Education', closing paragraph",https://www.gutenberg.org/cache/epub/1717/pg1717.txt,2026-09-16,PARAPHRASE_CONFIRMED,"Speaker's 'Whatever is worth doing is worth doing poorly' is his own rendering of Chesterton's 'if a thing is worth doing, it is worth doing badly'; the original wording is confirmed at the close of Part IV ch. XIV. Owner 2026-09-16: print Chesterton's exact wording ('If a thing is worth doing, it is worth doing badly.') followed by the author's correction: 'I would correct Chesterton here. Anything worth doing is worth doing poorly.'",PUBLIC_DOMAIN (Chesterton d. 1936),pipeline-researcher
SRC-024,E01,00:41:37-00:41:44,quote,Pope Benedict XVI,(attribution unverified — checked XX World Youth Day vigil 20 Aug 2005 and Mass homily 21 Aug 2005),"As Pope Benedict says, you are not made for comfort. You are made for greatness.",,"NOT FOUND in the official texts checked. Closest official sentences (21 Aug 2005 Marienfeld homily): 'It may be comfortable, but at times of crisis we are left to ourselves.' ... 'Living and acting thus, we will soon realize that it is much better to be useful and at the disposal of others than to be concerned only with the comforts that are offered to us.'",Official vatican.va English (and German) texts,Libreria Editrice Vaticana,2005,"Vigil with young people, Marienfeld, Cologne, 20 Aug 2005; Mass homily, 21 Aug 2005",https://www.vatican.va/content/benedict-xvi/en/speeches/2005/august/documents/hf_ben-xvi_spe_20050820_vigil-wyd.html ; https://www.vatican.va/content/benedict-xvi/en/homilies/2005/documents/hf_ben-xvi_hom_20050821_20th-world-youth-day.html,2026-09-16,ATTRIBUTION_UNCONFIRMED,"The sentence does not occur in the official English or German texts of either the 20 Aug 2005 vigil or the 21 Aug 2005 Mass (grep for 'comfort'/'greatness' = zero hits in all four documents; also checked 24 Apr 2005 inauguration homily — absent). The wording circulates only as an unsourced attribution (Goodreads; Detroit Catholic 'Benedict XVI once said...'). Author must supply the actual source or the line should be dropped/recast. See unresolved.md Stage 2 item 1. Owner 2026-09-16: it is a paraphrase, often quoted in FOCUS circles; original sought (see SRC-024-origin.md); rendered as paraphrase without quotation marks. [SRC-024-origin.md pending — origin hunt conclusive NOT_FOUND; closest = Spe Salvi §33.] Owner 2026-09-16: closest official statement = Spe Salvi §33; see SRC-024-origin.md.",—,pipeline-researcher
SRC-025,E01,00:29:26-00:29:35,quote,St. Augustine,Confessions X.27.38,"Late have I loved you, Beauty ever ancient, ever new — late have I loved you!",,"Latin: sero te amavi, pulchritudo tam antiqua et tam nova, sero te amavi! et ecce intus eras et ego foris... ICEL Liturgy of the Hours (Evening Prayer antiphon, Memorial of St. Augustine, 28 Aug): Late have I loved you, O Beauty ever ancient, ever new, late have I loved you. You called, you shouted and you shattered my darkness. (Office of Readings: ...late have I loved you! You were within me, but I was outside...) Pusey: Too late did I love You, O Fairness, so ancient, and yet so new! Too late did I love You!","Liturgy of the Hours, English trans. © ICEL 1973-1975; cf. Pusey trans. (New Advent); Latin ed. O'Donnell (thelatinlibrary.com)",ICEL; cf. New Advent,1975 (LOTH); Confessions c. 397-400,"Confessions X.27.38; LOTH, Evening Prayer antiphon + Office of Readings, Memorial of St. Augustine (28 Aug)",https://www.liturgies.net/saints/augustine/readings.htm ; https://www.newadvent.org/fathers/110110.htm ; https://www.thelatinlibrary.com/augustine/conf10.shtml,2026-09-16,VERIFIED_MINOR_VARIANT,"Heard wording matches the ICEL Liturgy of the Hours rendering ('Beauty ever ancient, ever new') minus the 'O'; it differs from Pusey ('O Fairness, so ancient, and yet so new'). Latin verified. If printed as a quotation, either cite the LOTH wording (ICEL © — permission) or a public-domain translation (Pusey). Pusey comparison done: substantial archaic-pronoun differences; current modern rendering kept; owner decision pending (keep w/ ICEL permission vs switch to Pusey). Owner 2026-09-16: Pusey public-domain translation adopted",PUBLIC_DOMAIN,pipeline-researcher
SRC-026,E01,00:29:26-00:29:35,quote,St. Augustine,Confessions I.1.1,"You have made us for yourselves, O Lord, and our hearts are restless till they rest in thee.",,"Latin: fecisti nos ad te et inquietum est cor nostrum donec requiescat in te. Pusey: You have made us for Yourself, and our hearts are restless until they rest in You. ICEL LOTH Morning Prayer antiphon (St. Augustine, 28 Aug): You inspire us, O Lord, to delight in praising you, because you have made us for yourself; our hearts are restless until they rest in you.",Pusey trans. (New Advent); ICEL LOTH antiphon; Latin (thelatinlibrary.com),New Advent; ICEL,Latin c. 397-400; LOTH 1975,"Confessions I.1.1; LOTH Morning Prayer antiphon, Memorial of St. Augustine",https://www.newadvent.org/fathers/110101.htm ; https://www.liturgies.net/saints/augustine/readings.htm ; https://www.thelatinlibrary.com/augustine/conf1.shtml,2026-09-16,VERIFIED_MINOR_VARIANT,Heard wording mixes forms: 'yourselves' (no printed edition uses the plural) with archaic 'till...thee' (closest to the traditional/LOTH register). No single edition matches exactly; Latin and both principal English renderings verified. Pusey comparison done: substantial archaic-pronoun differences; current modern rendering kept; owner decision pending (keep w/ ICEL permission vs switch to Pusey). Owner 2026-09-16: Pusey public-domain translation adopted,PUBLIC_DOMAIN,pipeline-researcher
SRC-027,C01,00:19:13-00:19:20,quote,St. Thérèse of Lisieux,Story of a Soul (Manuscript C) / Catechism of the Catholic Church ¶2558,"This is that simple glance directed towards heaven that St. Teresa [possibly: Thérèse] talks about when she says, 'What is prayer but a simple glance directed towards heaven?'",,"CCC ¶2558 (official English): For me, prayer is a surge of the heart; it is a simple look turned toward heaven, it is a cry of recognition and of love, embracing both trial and joy. (fn. 1: St. Thérèse of Lisieux, Manuscrits autobiographiques, C 25r.) Taylor 1912 trans.: With me prayer is an uplifting of the heart; a glance towards heaven; a cry of gratitude and love, uttered equally in sorrow and in joy.","CCC official English (LEV/USCCB); Story of a Soul, trans. Thomas N. Taylor (1912)",Libreria Editrice Vaticana/USCCB; Burns & Oates (1912),1993 (CCC); 1897 (Ms C),"CCC ¶2558; Story of a Soul ch. X in the Taylor 1912 ed. (Manuscript C, 25r)",https://www.scborromeo.org/ccc/p4s1.htm (mirror of vatican.va CCC ¶2558) ; https://archive.org/details/story-of-a-soul-by-saint-therese-of-lisieux,2026-09-16,VERIFIED_MINOR_VARIANT,"Heard wording is the speaker's rendering of 'a simple look turned toward heaven' (CCC ¶2558) / 'a glance towards heaven' (Taylor 1912) — matches no edition verbatim ('glance' = Taylor; 'towards heaven' = CCC). ALSO: the audio attribution itself is uncertain — ASR heard 'St. Teresa' and the C01 review flags [possibly: Thérèse]; the quotation is Thérèse of Lisieux's, not Teresa of Avila's. Human listen required before printing the attribution.",NOTE — CCC English © LEV/USCCB; Clarke tr. © ICS Publications if used,pipeline-researcher
SRC-028,C03,00:21:19,quote,St. Thérèse of Lisieux (attribution unverified),(source not identified),"St. Thérèse says, prayer [possibly: love] is to be poured out into another.",,"No source located matching this wording. Thérèse's classic definition of prayer (CCC ¶2558; Story of a Soul, Ms C 25r — see SRC-027) reads 'a surge of the heart... a simple look turned toward heaven' — no 'poured out into another.'",—,—,—,—,https://www.scborromeo.org/ccc/p4s1.htm ; https://archive.org/details/story-of-a-soul-by-saint-therese-of-lisieux,2026-09-16,ATTRIBUTION_UNCONFIRMED,"Wording cannot be matched to Thérèse's writings. The heard word itself is uncertain (ASR 'prayer' p=0.249 vs 'love'). The speaker's immediate context is kenosis ('to pour out' — his own gloss of the Greek), suggesting this may be his own image presented under Thérèse's name. Author must supply the source or the line should be recast.",—,pipeline-researcher
SRC-029,C03,00:13:49,quote,St. Thérèse of Lisieux,Last Conversations (Novissima Verba),"St. Thérèse said at the end of her life, before she was about to expire from tuberculosis — a very painful, terrible disease — 'Everything is grace.'",,"Novissima Verba (English ed. 1952), entry of 5 June 1897: Without doubt it is a great grace to receive the Sacraments, but when it does not please God to grant this favor, that is equally a grace... . Everything is a grace. (French original: Tout est grace.)","Novissima Verba: the last conversations and confidences of Saint Thérèse of the Child Jesus, May-September, 1897 (records of Mother Agnès of Jesus)","Burns Oates & Washbourne (1952 ed., archive.org scan)",1952 (conversations 1897),entry dated 5 June 1897 in this edition (the saying is dated 11 June 1897 in some other printings),https://archive.org/details/novissima-verba-saint-therese-of-lisieux,2026-09-16,VERIFIED_MINOR_VARIANT,"Fetched English rendering is 'Everything is a grace' (heard: 'Everything is grace' — article dropped). Date discrepancy: the 1952 edition places the passage under 5 June 1897; other editions cite 11 June 1897 — if a date is printed, check against the French Cahier jaune (archives-carmel-lisieux.fr, Cloudflare-blocked to the pipeline). Owner 2026-09-16: most accurate date chosen; see SRC-029-date.md (5 June 1897 per 1952 Novissima Verba). [SRC-029-date.md pending — integrate when written.] Owner 2026-09-16: most accurate date = 5 June 1897; 11-June attribution unverified (critical edition unreachable); see SRC-029-date.md.",NOTE — English translation © publisher; short phrase with attribution acceptable,pipeline-researcher
SRC-030,E01,E01 00:31:57-00:32:07 ; C03 00:14:51-00:15:04,quote,Max Weber,Science as a Vocation (Wissenschaft als Beruf),"E01: of living in what Max Weber, a 19th-century German philosopher, called 'living in an enchanted world that has a magic behind it.' C03: Max Weber, a German philosopher of the 19th century, said, 'This [possibly: It] is an enchanted world.' ... the material world is brimming with the invisible.",,"German (1919 pamphlet, p. 16): Das aber bedeutet: die Entzauberung der Welt. Nicht mehr, wie der Wilde, für den es solche Mächte gab, muß man zu magischen Mitteln greifen, um die Geister zu beherrschen oder zu erbitten. English (Gerth & Mills, p. 155): The fate of our times is characterized by rationalization and intellectualization and, above all, by the 'disenchantment of the world.' (p. 139: This means that 'the world is disenchanted.')","Wissenschaft als Beruf (lecture 7 Nov 1917, publ. 1919); English in H. H. Gerth & C. Wright Mills (trans./eds.), From Max Weber: Essays in Sociology (1946)","Duncker & Humblot, München/Leipzig (1919); Oxford University Press, New York (1946)",1919 / 1946,"1919 pamphlet p. 16 (German); Gerth & Mills pp. 139, 155",https://de.wikisource.org/wiki/Wissenschaft_als_Beruf ; https://archive.org/details/497pgs-h.-h.-gerth-and-c.-wright-mills-from-max-weber-essays-in-sociology-oxford,2026-09-16,PARAPHRASE_CONFIRMED,The speaker INVOKES Weber's famous 'disenchantment of the world' (Entzauberung der Welt) but presents its inversion ('an enchanted world... that has a magic behind it') — that wording is not Weber's. Also: Weber (1864-1920) is usually classed as an early-20th-century sociologist; the speaker says 'a 19th-century German philosopher' (kept as heard; author may wish to adjust). The German sentence and the standard English translation are both verified. Owner 2026-09-16: Weber reference removed from book; recast as 'living in an enchanted world.',NOTE — Gerth & Mills translation © Oxford University Press if quoted,pipeline-researcher
SRC-031,C02,C02 00:04:42 ; E01 00:18:43,reference,Karol Wojtyła (Pope John Paul II),The Acting Person (1969/1979); Love and Responsibility (1960/1981),"You might recognize that as the school of philosophy that Karol Wojtyła was also involved in, on the other side of Europe. / E01: He was of the school called personalism, and of that school, in a different area of the world, was also Karol Wojtyła. (No quotation attributed in audio.)",,"Bibliographic records (archive.org): The acting person, John Paul II, 1979, Dordrecht; Boston: D. Reidel Pub. Co. (Analecta Husserliana v. X; orig. Osoba i czyn, 1969). Love and responsibility, Karol Wojtyła (trans. H. T. Willetts; Farrar Straus & Giroux 1981/1994; Ignatius Press 1993; orig. Miłość i odpowiedzialność, 1960).",English editions as recorded,"D. Reidel; Farrar, Straus & Giroux; Ignatius Press",1960/1969 (orig.); 1979/1981/1993 (Eng.),bibliographic reference only,https://archive.org/details/actingperson0000john ; https://archive.org/details/loveresponsibili00john,2026-09-16,VERIFIED_EXACT,"No quotation is attributed to Wojtyła in the audio — he is named as a personalist philosopher alongside Gabriel Marcel, which the bibliographic record supports. If the book discusses his personalism, cite The Acting Person and/or Love and Responsibility (both ©).",—,pipeline-researcher
SRC-032,C02,00:17:13,reference,Jordan B. Peterson,Maps of Meaning: The Architecture of Belief,"In the ancient world, this was not so uncommon... they would draw pictures in the sky, and they would connect to their maps of meaning. (lowercase; no citation stated)",,"Bibliographic record: Maps of meaning : the architecture of belief — Peterson, Jordan B. — New York: Routledge, 1999 (archive.org identifier mapsofmeaningarc0000pete).",—,"Routledge, New York",1999,title reference only,https://archive.org/details/mapsofmeaningarc0000pete,2026-09-16,VERIFIED_EXACT,The speaker does not cite the book; the phrase matches the title of Peterson's 1999 book. Lowercase in audio and not marked as a citation — whether it is a deliberate allusion is for the author to decide; the transcript implies no citation.,—,pipeline-researcher
SRC-033,C02,00:12:59-00:13:40,legend,St. Augustine (attributed legend),Seashore legend of the boy and the sea (traditional),"We remember the dream of St. Augustine, walking along a beach and finding a boy, digging a hole, taking a pail and going to the ocean and dumping ocean water into that hole... 'I'm pouring the ocean into this hole.' ... And that is also the case, the boy says, when you try to understand God as one in three.",,"Caxton's Golden Legend (1483), 'The Life of St. Austin' (Caxton's own addition): It was so that this glorious doctor... on a time as he went by the sea-side in Africa, studying on the Trinity, he found by the sea-side a little child which had made a little pit in the sand, and in his hand a little spoon. And with the spoon he took out water of the large sea and poured it into the pit. ... 'Yes, forsooth,' said he, 'I shall lightlier and sooner draw all the water of the sea and bring it into this pit than thou shalt bring the mystery of the Trinity and his divinity into thy little understanding...' And therewith the child vanished away. Caxton's caveat: howbeit I find it not in the legend, mine exemplar, neither in English, French, ne in Latin.",William Caxton's English Golden Legend (1483),christianiconography.info (transcription of Caxton 1483),1483,'The Life of St. Austin' — 'The Boy By the Sea',https://christianiconography.info/goldenLegend/augustine.htm ; https://christianiconography.info/augustine.html,2026-09-16,ATTRIBUTION_UNCONFIRMED,"Traditional LEGEND, not history: not in Augustine's own writings or early vitae; not in Voragine's Legenda Aurea (c. 1270); earliest written attestation located = Caxton's 1483 Golden Legend, added by Caxton from a painting at Antwerp (story circulating by the 15th c.). The speaker retells it as a story, not a quotation. Any book use must label it as legend/tradition.",PUBLIC_DOMAIN (Caxton 1483),pipeline-researcher
SRC-034,C03,00:01:37-00:01:54,quote,'Bill Daniels' (unidentified),(source not identified),"The uncreating [possibly: uncreated] love created love out of his creativity, according to Bill Daniels, I think, and according to Joseph Ratzinger. God's love spilled out.",,"No Catholic author, theologian, or liturgist named 'Bill Daniels' (or William Daniels) associated with this material could be identified in any fetched source (web search engines incl. Brave/Marginalia; archive.org full-text). ASR probability for the name is 1.0/1.0, so the audio clearly says something like it.",—,—,—,—,https://archive.org/search?query=%22bill+daniels%22,2026-09-16,ATTRIBUTION_UNCONFIRMED,"Name unverifiable. Human re-listen of C03 00:01:47 required (review log Q5). A hypothesis for the human check — flagged as SPECULATION ONLY, not a finding: the name may be garbled in the speaker's memory; no candidate may be asserted without audio confirmation. See unresolved.md Stage 2 item 10. Owner 2026-09-16: Bill Daniels is a retreatant on the retreat, not a published author; attribution removed from chapter.",—,owner-note
